status,paper_url,issue_url,doi,joss_id,title,html_url,Repository Name_x,Full Name_x,Description_x,Stars_x,Forks_x,Issues_x,Watchers_x,Language_x,License_x,Created Date_x,Updated Date_x,Pushed Date_x,Default Branch_x,Size_x,Contributors_x,Number of Contributors_x,Total Downloads_x,Repository Name_y,Full Name_y,Description_y,Stars_y,Forks_y,Issues_y,Watchers_y,Language_y,languages_json,License_y,Created Date_y,Updated Date_y,Pushed Date_y,Default Branch_y,Size_y,Contributors_y,Number of Contributors_y,Total Downloads_y,perf_bench_folder_found,perf_bench_name,comments
published,https://joss.theoj.org/papers/10.21105/joss.07869,,10.21105/joss.07869,7869,FedIRT: An R package and shiny app for estimating federated item response theory models,https://github.com/Feng-Ji-Lab/FedIRT,FedIRT,Feng-Ji-Lab/FedIRT,,1,1,6,1,R,MIT License,2024-04-04T19:26:29Z,2025-08-20T12:58:11Z,2025-08-20T12:58:06Z,main,9624,"BiyingZhou (94 contributions), trtfj (6 contributions), salbalkus (1 contributions)",3,0,FedIRT,Feng-Ji-Lab/FedIRT,N/A,1,1,6,1,R,"{""R"": 97.24, ""TeX"": 2.72, ""Rez"": 0.04}",MIT License,2024-04-04T19:26:29Z,2025-11-20T15:50:18Z,2025-11-20T15:53:06Z,main,9729,"BiyingZhou (95 contributions), trtfj (6 contributions), salbalkus (1 contributions)",3,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08135,,10.21105/joss.08135,8135,PyPaperRetriever: A Python Tool for Finding and Downloading Scientific Literature,https://github.com/JosephIsaacTurner/pypaperretriever/,pypaperretriever,JosephIsaacTurner/pypaperretriever,,11,5,1,11,Jupyter Notebook,MIT License,2024-05-13T22:23:42Z,2025-10-02T12:49:38Z,2025-09-06T13:29:52Z,main,11636,"JosephIsaacTurner (50 contributions), arfon (2 contributions), kaydikat (2 contributions)",3,0,pypaperretriever,JosephIsaacTurner/pypaperretriever,N/A,30,14,8,30,Jupyter Notebook,"{""Jupyter Notebook"": 86.44, ""Python"": 13.37, ""TeX"": 0.19}",MIT License,2024-05-13T22:23:42Z,2026-03-10T12:53:21Z,2025-11-08T18:39:32Z,main,11678,"JosephIsaacTurner (52 contributions), arfon (2 contributions), kaydikat (2 contributions), austinj (1 contributions)",4,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08696,,10.21105/joss.08696,8696,Enabling the Verification and Formalization of Hybrid Quantum-Classical Computing with OpenQASM 3.0 compatible QASM-TS 2.0,https://github.com/comp-phys-marc/qasm-ts,qasm-ts,comp-phys-marc/qasm-ts,"QASM, the low-level programming language for quantum circuit specification, implemented in TypeScript.",5,2,1,5,TypeScript,Apache License 2.0,2022-02-06T01:08:44Z,2025-10-03T22:29:41Z,2025-09-23T18:58:20Z,master,937,"seankim658 (140 contributions), comp-phys-marc (60 contributions), danielskatz (2 contributions), xuanxu (1 contributions), HectorMozo3110 (1 contributions)",5,0,qasm-ts,comp-phys-marc/qasm-ts,"QASM, the low-level programming language for quantum circuit specification, implemented in TypeScript.",5,2,1,5,TypeScript,"{""TypeScript"": 91.8, ""OpenQASM"": 5.23, ""TeX"": 2.97}",Apache License 2.0,2022-02-06T01:08:44Z,2026-03-15T01:45:59Z,2026-03-15T01:45:54Z,master,953,"seankim658 (140 contributions), comp-phys-marc (63 contributions), kamakiri01 (7 contributions), danielskatz (2 contributions), xuanxu (1 contributions), HectorMozo3110 (1 contributions)",6,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08448,,10.21105/joss.08448,8448,PyPLUTO: a data analysis Python package for the PLUTO code,https://github.com/GiMattia/PyPLUTO/,PyPLUTO,GiMattia/PyPLUTO,A data analysis Python package for the PLUTO code,14,2,2,14,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2023-06-06T13:45:12Z,2025-09-17T12:05:59Z,2025-09-17T13:53:02Z,master,181989,"GiMattia (560 contributions), DanieleCrocco (9 contributions), MatteoBugli (6 contributions), BabbiBear (1 contributions), warrickball (1 contributions)",5,0,PyPLUTO,GiMattia/PyPLUTO,A data analysis Python package for the PLUTO code,14,2,4,14,Python,"{""Python"": 97.94, ""TeX"": 2.06}","BSD 3-Clause ""New"" or ""Revised"" License",2023-06-06T13:45:12Z,2025-10-27T16:40:55Z,2026-03-10T13:39:25Z,master,191983,"GiMattia (580 contributions), DanieleCrocco (9 contributions), MatteoBugli (6 contributions), BabbiBear (1 contributions), warrickball (1 contributions)",5,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08697,,10.21105/joss.08697,8697,UFig v1: The ultra-fast image generator,https://gitlab.com/cosmology-ethz/ufig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08859,,10.21105/joss.08859,8859,"Condor, a mathematical modeling framework for engineers with deadlines",https://github.com/nasa/condor,condor,nasa/condor,"NASA's Condor is a framework for mathematical modeling of engineering systems in Python, for engineers with deadlines.",42,7,7,42,Python,Other,2024-12-19T18:50:33Z,2025-10-06T09:31:59Z,2025-10-08T22:35:26Z,main,5314,"sixpearls (588 contributions), ixjlyons (162 contributions), crecine (3 contributions), noahlistgarten (1 contributions), dependabot[bot] (1 contributions)",5,0,condor,nasa/condor,"NASA's Condor is a framework for mathematical modeling of engineering systems in Python, for engineers with deadlines.",50,9,26,50,Python,"{""Python"": 95.85, ""TeX"": 4.15}",Other,2024-12-19T18:50:33Z,2026-03-13T09:45:50Z,2026-03-06T01:19:41Z,main,7387,"sixpearls (605 contributions), ixjlyons (166 contributions), noahlistgarten (4 contributions), crecine (3 contributions), cnativid (2 contributions), dependabot[bot] (1 contributions)",6,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08786,,10.21105/joss.08786,8786,caskade: building Pythonic scientific simulators,https://github.com/ConnorStoneAstro/caskade,caskade,ConnorStoneAstro/caskade,"Build scientific simulators, treating them as a directed acyclic graph",7,0,12,7,Python,MIT License,2024-10-11T19:10:22Z,2025-09-24T08:15:16Z,2025-09-15T18:57:43Z,main,1004,ConnorStoneAstro (96 contributions),1,0,caskade,ConnorStoneAstro/caskade,caskade manages simulator parameters for you,12,0,9,12,Python,"{""Python"": 100.0}",MIT License,2024-10-11T19:10:22Z,2026-02-27T19:47:47Z,2026-03-16T15:18:43Z,main,979,ConnorStoneAstro (105 contributions),1,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.07948,,10.21105/joss.07948,7948,NumbaCS: A fast Python package for coherent structure analysis,https://github.com/alb3rtjarvis/numbacs,numbacs,alb3rtjarvis/numbacs,Python package which takes advantage of Numba to efficiently implement a variety of coherent structure methods and analyze time-dependent dynamical systems.,24,7,0,24,Python,Mozilla Public License 2.0,2024-04-18T15:31:45Z,2025-10-07T07:55:09Z,2025-09-15T14:19:37Z,main,319661,"alb3rtjarvis (222 contributions), slayoo (1 contributions)",2,0,numbacs,alb3rtjarvis/numbacs,Python package that takes advantage of Numba to efficiently implement a variety of coherent structure methods and analyze time-dependent dynamical systems.,31,9,0,31,Python,"{""Python"": 100.0}",Mozilla Public License 2.0,2024-04-18T15:31:45Z,2026-02-16T02:52:14Z,2025-12-26T16:28:36Z,main,320808,"alb3rtjarvis (287 contributions), slayoo (1 contributions)",2,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08844,,10.21105/joss.08844,8844,Improving reproducibility of cheminformatics workflows with chembl-downloader,https://github.com/cthoyt/chembl-downloader,chembl-downloader,cthoyt/chembl-downloader,Write reproducible code for getting and processing ChEMBL,80,15,3,80,Jupyter Notebook,MIT License,2021-07-27T20:07:47Z,2025-09-16T06:49:32Z,2025-09-14T10:58:03Z,main,921,"cthoyt (156 contributions), jhylin (1 contributions), rflameiro (1 contributions), YojanaGadiya (1 contributions)",4,0,chembl-downloader,cthoyt/chembl-downloader,Write reproducible code for getting and processing ChEMBL,88,14,3,88,Jupyter Notebook,"{""Jupyter Notebook"": 95.26, ""Python"": 3.8, ""TeX"": 0.91, ""Shell"": 0.03}",MIT License,2021-07-27T20:07:47Z,2026-03-05T14:20:35Z,2025-09-14T10:58:03Z,main,921,"cthoyt (156 contributions), jhylin (1 contributions), rflameiro (1 contributions), YojanaGadiya (1 contributions)",4,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08266,,10.21105/joss.08266,8266,substrateminer: A Python package to investigate protein substrate repertoires,https://github.com/DPP4ResearchGroup/substrateminer,substrateminer,DPP4ResearchGroup/substrateminer,A python package to discover enzyme substrates based on sequence consensus ,1,3,6,1,Python,MIT License,2024-08-17T07:12:42Z,2025-09-25T06:54:39Z,2025-09-25T06:54:40Z,main,5450,"manifestoso (77 contributions), csoneson (2 contributions)",2,0,substrateminer,DPP4ResearchGroup/substrateminer,A python package to discover enzyme substrates based on sequence consensus ,1,3,6,1,Python,"{""Python"": 74.78, ""TeX"": 25.22}",MIT License,2024-08-17T07:12:42Z,2025-09-25T06:54:39Z,2025-09-25T06:54:40Z,main,5450,"manifestoso (77 contributions), csoneson (2 contributions)",2,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08207,,10.21105/joss.08207,8207,hsi-wizard: A magical open-source Python package for medical hyperspectral imaging applications,https://github.com/BlueSpacePotato/hsi-wizard,hsi-wizard,BlueSpacePotato/hsi-wizard,Straightforward environment for hyperspectral analysis in Python.,0,0,3,0,Python,MIT License,2023-07-14T10:56:29Z,2025-07-25T10:16:30Z,2025-08-30T07:41:11Z,main,15685,BlueSpacePotato (206 contributions),1,0,hsi-wizard,BlueSpacePotato/hsi-wizard,Straightforward environment for hyperspectral analysis in Python.,0,0,4,0,Python,"{""Python"": 99.85, ""Shell"": 0.15}",MIT License,2023-07-14T10:56:29Z,2026-01-23T08:41:46Z,2026-03-04T14:28:14Z,main,15750,BlueSpacePotato (207 contributions),1,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08178,,10.21105/joss.08178,8178,omock: A R package for Mock Data Generation for the Observational Medical Outcomes Partnership Common Data Model,https://github.com/OHDSI/omock,omock,OHDSI/omock,,2,1,19,2,HTML,Apache License 2.0,2024-02-19T16:15:30Z,2025-10-09T10:05:25Z,2025-10-09T10:11:15Z,main,28998,"ilovemane (169 contributions), catalamarti (45 contributions), nmercadeb (9 contributions), edward-burn (6 contributions)",4,0,omock,OHDSI/omock,N/A,3,2,27,3,HTML,"{""HTML"": 78.48, ""R"": 20.47, ""TeX"": 1.04}",Apache License 2.0,2024-02-19T16:15:30Z,2026-03-06T22:54:00Z,2026-03-08T12:05:32Z,main,51224,"ilovemane (245 contributions), catalamarti (72 contributions), nmercadeb (9 contributions), edward-burn (6 contributions)",4,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.07744,,10.21105/joss.07744,7744,Pi4Micronaut: A Java Library for IoT Research Instruments on Raspberry Pi,https://github.com/oss-slu/Pi4Micronaut,Pi4Micronaut,oss-slu/Pi4Micronaut,A java library combining Micronaut and Pi4j to streamline hardware connectivity to Raspberry Pi's,8,8,36,8,Java,Apache License 2.0,2022-10-17T19:12:25Z,2025-10-02T02:47:35Z,2025-10-09T01:48:01Z,main,94958,"GreihMurray (244 contributions), yrlmanoharreddy (80 contributions), leandrumartin (79 contributions), ruthvikm (35 contributions), traison-diedrich (25 contributions), ThomasMacas (22 contributions), Ed0827 (17 contributions), j-heitz (13 contributions), SwindleA (11 contributions), dennisshey (10 contributions), sudoava (8 contributions), ThomasPautler952194 (6 contributions), joefol (6 contributions), RalphTan37 (5 contributions), liusinuo2000 (5 contributions), adelgadoj3 (5 contributions), jyanev (4 contributions), sonata22 (2 contributions), kate-holdener (2 contributions), kungfuchicken (1 contributions), austinjhoward (1 contributions)",21,9,Pi4Micronaut,oss-slu/Pi4Micronaut,A Java library combining Micronaut and Pi4j to streamline hardware connectivity to Raspberry Pis.,10,18,42,10,Java,"{""Java"": 98.4, ""CSS"": 1.03, ""TeX"": 0.55, ""HTML"": 0.02}",Apache License 2.0,2022-10-17T19:12:25Z,2026-03-01T22:11:00Z,2026-03-01T22:12:26Z,develop,96217,"GreihMurray (244 contributions), leandrumartin (216 contributions), yrlmanoharreddy (80 contributions), ruthvikm (58 contributions), j-heitz (34 contributions), joefol (30 contributions), traison-diedrich (25 contributions), ThomasPautler952194 (24 contributions), ThomasMacas (22 contributions), jyanev (20 contributions), Seyun-Jeong (17 contributions), SwindleA (14 contributions), adelgadoj3 (12 contributions), dennisshey (10 contributions), sudoava (8 contributions), sbera13 (8 contributions), Ankita562 (6 contributions), RalphTan37 (5 contributions), liusinuo2000 (5 contributions), AbnormalPilot (3 contributions), sonata22 (2 contributions), ShravanAYG (2 contributions), codefair-io[bot] (2 contributions), kate-holdener (2 contributions), kungfuchicken (1 contributions), praveentiwari333 (1 contributions), rishabh8870 (1 contributions), austinjhoward (1 contributions), zka26 (1 contributions)",29,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08112,,10.21105/joss.08112,8112,pyCLINE: A Python package using the CLINE method for discovery of nullcline structures in oscillatory dynamics,https://gitlab.kuleuven.be/gelenslab/publications/pycline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08055,,10.21105/joss.08055,8055,Vivid Volcano: Empowering Non-Bioinformaticians to Analyze Pre-Processed Omics Data,https://github.com/DatViseR/Vivid-Volcano,Vivid-Volcano,DatViseR/Vivid-Volcano,A shiny app for custom analyzes of preprocessed omics data,3,1,0,3,HTML,Other,2024-10-21T11:40:23Z,2025-10-06T13:55:33Z,2025-09-11T08:06:53Z,master,32540,"DatViseR (351 contributions), Copilot (2 contributions)",2,0,Vivid-Volcano,DatViseR/Vivid-Volcano,A shiny app for custom analyzes of preprocessed omics data,3,1,0,3,HTML,"{""HTML"": 72.22, ""R"": 21.66, ""Shell"": 2.64, ""JavaScript"": 2.05, ""CSS"": 1.2, ""TeX"": 0.22}",Other,2024-10-21T11:40:23Z,2025-10-06T13:55:33Z,2025-09-11T08:06:53Z,master,32540,"DatViseR (351 contributions), Copilot (2 contributions)",2,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08582,,10.21105/joss.08582,8582,Gyselalib++: A Portable C++ Library for Semi-Lagrangian Kinetic and Gyrokinetic Simulations,https://github.com/gyselax/gyselalibxx,gyselalibxx,gyselax/gyselalibxx,Gyselalib++ is a collection of C++ components for writing gyrokinetic semi-lagrangian codes and similar,40,10,87,40,C++,MIT License,2022-02-25T12:06:31Z,2025-10-08T14:59:20Z,2025-10-09T10:28:44Z,devel,59341,"EmilyBourne (491 contributions), tpadioleau (478 contributions), jbigot (232 contributions), gdgirard (84 contributions), PaulineVidal (72 contributions), blegouix (63 contributions), AbdelhadiKara (37 contributions), yanmnc (20 contributions), etiennemlb (16 contributions), yasahi-hpc (3 contributions), alex-m-h (3 contributions), Philipp137 (3 contributions), freifrauvonbleifrei (1 contributions), peyberne (1 contributions), pdonnel (1 contributions), protaisM (1 contributions)",16,0,gyselalibxx,gyselax/gyselalibxx,Gyselalib++ is a collection of C++ components for writing gyrokinetic semi-lagrangian codes and similar,48,12,95,48,C++,"{""C++"": 88.51, ""Python"": 7.66, ""CMake"": 2.58, ""Shell"": 1.09, ""Dockerfile"": 0.17}",MIT License,2022-02-25T12:06:31Z,2026-03-16T12:46:22Z,2026-03-16T17:24:10Z,devel,67867,"EmilyBourne (550 contributions), tpadioleau (504 contributions), jbigot (232 contributions), gdgirard (84 contributions), PaulineVidal (81 contributions), blegouix (63 contributions), AbdelhadiKara (38 contributions), yanmnc (20 contributions), etiennemlb (16 contributions), Quntized (5 contributions), alex-m-h (4 contributions), Philipp137 (3 contributions), yasahi-hpc (3 contributions), obrejank (2 contributions), freifrauvonbleifrei (1 contributions), peyberne (1 contributions), pdonnel (1 contributions), EarltShirt (1 contributions), liyz2020 (1 contributions), protaisM (1 contributions)",20,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08757,,10.21105/joss.08757,8757,deflake.rs: Detect Flaky Tests in Rust Projects using Execution Data,https://codeberg.org/benmagill/deflake.rs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08516,,10.21105/joss.08516,8516,SpecialFunctions: A C# package of special functions for scientific computing with MATLAB-compatible API,https://github.com/jake-w-liu/SpecialFunctions,SpecialFunctions,jake-w-liu/SpecialFunctions,A minimal special function package for C# with MATLAB-like API.,0,1,0,0,C#,MIT License,2025-06-06T07:29:16Z,2025-09-05T07:35:43Z,2025-09-05T07:35:38Z,main,7805,"jake-w-liu (28 contributions), JeWaVe (4 contributions)",2,3,SpecialFunctions,jake-w-liu/SpecialFunctions,A minimal special function package for C# with MATLAB-like API.,0,1,0,0,C#,"{""C#"": 99.85, ""TeX"": 0.15}",MIT License,2025-06-06T07:29:16Z,2025-09-05T07:35:43Z,2025-09-05T07:35:38Z,main,7805,"jake-w-liu (28 contributions), JeWaVe (4 contributions)",2,4,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08622,,10.21105/joss.08622,8622,matlab-igraph: bringing igraph to MATLAB,https://github.com/DavidRConnell/matlab-igraph,matlab-igraph,DavidRConnell/matlab-igraph,Igraph bindings for matlab,3,0,1,3,MATLAB,GNU General Public License v3.0,2023-09-02T00:47:44Z,2025-09-05T19:03:30Z,2025-10-03T21:35:30Z,master,4333,DavidRConnell (92 contributions),1,179,matlab-igraph,DavidRConnell/matlab-igraph,Igraph bindings for matlab,3,0,1,3,MATLAB,"{""MATLAB"": 50.85, ""C"": 45.99, ""CMake"": 1.87, ""C++"": 1.07, ""Nix"": 0.23}",GNU General Public License v3.0,2023-09-02T00:47:44Z,2025-09-05T19:03:30Z,2026-01-27T07:03:46Z,master,4341,DavidRConnell (92 contributions),1,187,TRUE,benchmarks,
published,https://joss.theoj.org/papers/10.21105/joss.07758,,10.21105/joss.07758,7758,Credit Default Swaps with R,https://github.com/yanrong-stacy-song/creditr,creditr,yanrong-stacy-song/creditr,,0,1,0,0,C,GNU General Public License v3.0,2024-12-15T16:44:30Z,2025-09-05T02:23:12Z,2025-09-05T02:23:08Z,main,1592,yanrong-stacy-song (62 contributions),1,0,creditr,yanrong-stacy-song/creditr,N/A,0,1,0,0,C,"{""C"": 85.17, ""R"": 13.29, ""C++"": 1.25, ""TeX"": 0.29}",GNU General Public License v3.0,2024-12-15T16:44:30Z,2025-09-05T02:23:12Z,2025-09-05T02:23:08Z,main,1592,yanrong-stacy-song (62 contributions),1,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08263,,10.21105/joss.08263,8263,Coordinate: An Android application to organize samples into grids,https://github.com/PhenoApps/Coordinate,Coordinate,PhenoApps/Coordinate,,4,1,18,4,Java,GNU General Public License v2.0,2015-11-27T22:04:33Z,2025-09-04T23:48:40Z,2025-09-05T20:08:19Z,main,29737,"peterrosario (1470 contributions), trife (266 contributions), kamathprasad9 (72 contributions), chaneylc (54 contributions), allcontributors[bot] (10 contributions), bellerbrock (2 contributions)",6,107,Coordinate,PhenoApps/Coordinate,N/A,4,1,8,4,Java,"{""Java"": 88.09, ""Kotlin"": 11.67, ""TeX"": 0.25}",GNU General Public License v2.0,2015-11-27T22:04:33Z,2026-03-16T19:24:36Z,2026-03-16T19:24:33Z,main,29989,"peterrosario (1470 contributions), trife (349 contributions), kamathprasad9 (74 contributions), chaneylc (54 contributions), allcontributors[bot] (10 contributions), bellerbrock (2 contributions)",6,115,FALSE,,
